# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
A	0	0	0	0	482	0
A	0	1	0	0	349	0
A	0	2	0	0	336	0
A	0	3	0	0	358	0
A	0	4	0	0	343	0
A	0	5	0	0	363	0
A	0	6	0	0	367	0
A	0	7	0	0	379	0
A	0	8	0	0	386	0
A	0	9	0	0	421	0
A	0	10	0	0	476	0
A	0	11	0	0	464	0
A	0	12	0	0	591	0
A	0	13	0	0	544	0
A	0	14	0	0	571	0
A	0	15	0	0	617	0
A	0	16	0	0	673	0
A	0	17	0	0	682	0
A	0	18	0	0	782	0
A	0	19	0	0	789	0
A	0	20	0	0	946	0
A	0	21	0	0	954	0
A	0	22	0	0	1013	0
A	0	23	0	0	1151	0
A	0	24	0	0	1196	0
A	0	25	0	0	1331	0
A	0	26	0	0	1485	0
A	0	27	0	0	1716	0
A	0	28	0	0	1806	0
A	0	29	0	0	1953	0
A	0	30	0	0	2214	0
A	0	31	0	0	2405	0
A	0	32	0	0	2574	0
A	0	33	0	0	3792	0
A	0	34	0	0	3296	0
A	0	35	0	0	3703	0
A	0	36	0	0	4071	0
A	0	37	0	0	5473	0
A	0	38	0	0	5129	0
A	0	39	0	0	5768	0
A	0	40	0	0	5931	0
A	0	41	0	0	6371	0
A	0	42	0	0	6950	0
A	0	43	0	0	7528	0
A	0	44	0	0	14916	0
A	0	45	0	0	32097	0
A	0	46	0	0	39336	0
A	0	47	0	0	13428	0
A	0	48	0	0	45815	0
A	0	49	0	0	33207	0
A	1	51	411172	49959	642	19906
A	1	52	240347	41642	335	8401
A	1	53	129832	20871	61	3252
A	1	54	134885	20804	60	2990
A	1	55	146169	20862	67	3098
A	1	56	162345	20446	70	3140
A	1	57	183393	20278	82	3211
A	1	58	207768	19909	83	3227
A	1	59	340548	24944	152	4388
A	1	60	279968	19217	111	3426
A	1	61	312238	18070	106	3383
A	1	62	348205	17388	105	3323
A	1	63	573111	25158	205	5017
A	1	64	454732	14889	133	3191
A	1	65	508210	13922	143	3088
A	1	66	568934	13165	120	2990
A	1	67	690867	13502	149	3270
A	1	68	716202	11360	178	2863
A	1	69	801217	10615	154	2838
A	1	70	892827	9850	167	2840
A	1	71	998599	9087	199	2757
A	1	72	1114335	8397	193	2869
A	1	73	1245478	7902	199	2687
A	1	74	1389963	7412	209	2701
A	1	75	1548573	6998	187	2726
A	1	76	2772695	8232	311	3692
A	1	77	2041430	5853	248	2778
A	1	78	2258537	5431	237	2755
A	1	79	2492381	4988	232	2689
A	1	80	2752356	4730	268	2710
A	1	81	3025390	4362	239	2666
A	1	82	3319800	4003	271	2808
A	1	83	3624746	3807	287	2876
A	1	84	3952771	3487	298	2958
A	1	85	4287014	3237	318	2868
A	1	86	4640090	3216	316	3079
A	1	87	4991961	2865	316	3017
A	1	88	7324911	4215	514	4611
A	1	89	5816717	2572	367	3248
A	1	90	6156437	2450	380	3324
A	1	91	6485694	2353	370	3534
A	1	92	11127007	3126	595	5118
A	1	93	7321348	2085	403	3590
A	1	94	7737397	2081	487	3768
A	1	95	8200848	2138	504	3958
A	1	96	9243949	2152	594	4325
A	1	97	9676371	1930	645	4462
A	1	98	9123501	1811	663	4059
A	1	99	8101337	1624	612	3715
A	1	100	7894430	1551	718	3725
A	1	101	7336679	1328	642	3420
A	1	102	7045839	1209	684	3304
A	1	103	6751395	1160	733	3211
A	1	104	6438412	1071	827	3026
A	1	105	6102231	1006	790	2853
A	1	106	5753327	934	856	2727
A	1	107	5395788	875	897	2622
A	1	108	7885955	1153	1400	3610
A	1	109	4450687	699	1008	2097
A	1	110	4109535	729	1078	2030
A	1	111	3774115	650	1201	1926
A	1	112	4663588	883	1856	2553
A	1	113	3065326	580	1431	1591
A	1	114	2789946	526	1440	1540
A	1	115	2532406	442	1629	1487
A	1	116	2293619	418	1781	1263
A	1	117	2072576	376	1866	1145
A	1	118	1870906	363	2050	1086
A	1	119	1685193	342	2173	1030
A	1	120	1519126	328	2396	906
A	1	121	1364960	301	2609	838
A	1	122	1227391	283	2754	796
A	1	123	1103542	261	3117	767
A	1	124	990598	250	3273	636
A	1	125	1308858	267	5278	916
A	1	126	750898	228	4032	633
A	1	127	674925	161	4494	575
A	1	128	603848	186	4886	529
A	1	129	543714	150	5254	475
A	1	130	487674	162	5875	436
A	1	131	437022	164	6276	394
A	1	132	392243	135	6867	379
A	1	133	379926	127	8300	374
A	1	134	308711	119	8024	319
A	1	135	268291	124	8528	254
A	1	136	237147	84	9007	256
A	1	137	299982	130	14402	326
A	1	138	179006	65	10810	239
A	1	139	158068	66	11543	180
A	1	140	139201	60	12310	169
A	1	141	229169	125	29346	328
A	1	142	140204	79	26125	162
A	1	143	413065	221	97001	490
A	1	144	140513	58	34852	133
A	1	145	308004	143	29186	346
A	1	146	120916	59	20740	124
A	1	147	69041	29	19059	90
A	1	148	73198	36	22857	70
A	1	149	77379	32	27461	76
A	1	151	10282	0	0	0
A	1	152	1173	0	0	0
A	1	153	1240	0	0	0
A	1	154	1292	0	0	0
A	1	155	1446	0	0	0
A	1	156	1483	0	0	0
A	1	157	1516	0	0	0
A	1	158	1631	0	0	0
A	1	159	1703	0	0	0
A	1	160	1739	0	0	0
A	1	161	1680	0	0	0
A	1	162	1797	0	0	0
A	1	163	1767	0	0	0
A	1	164	1923	0	0	0
A	1	165	1936	0	0	0
A	1	166	1954	0	0	0
A	1	167	1971	0	0	0
A	1	168	2061	0	0	0
A	1	169	2062	0	0	0
A	1	170	2018	0	0	0
A	1	171	2105	0	0	0
A	1	172	2174	0	0	0
A	1	173	2161	0	0	0
A	1	174	2304	0	0	0
A	1	175	2155	0	0	0
A	1	176	2239	0	0	0
A	1	177	2223	0	0	0
A	1	178	786	0	0	0
A	1	179	790	0	0	0
A	1	180	812	0	0	0
A	1	181	841	0	0	0
A	1	182	787	0	0	0
A	1	183	775	0	0	0
A	1	184	759	0	0	0
A	1	185	767	0	0	0
A	1	186	769	0	0	0
A	1	187	745	0	0	0
A	1	188	745	0	0	0
A	1	189	784	0	0	0
A	1	190	802	0	0	0
A	1	191	797	0	0	0
A	1	192	794	0	0	0
A	1	193	770	0	0	0
A	1	194	734	0	0	0
A	1	195	787	0	0	0
A	1	196	787	0	0	0
A	1	197	819	0	0	0
A	1	198	779	0	0	0
A	1	199	855	0	0	0
A	1	200	973	0	0	0
A	1	201	861	0	0	0
A	1	202	811	0	0	0
A	1	203	754	0	0	0
A	1	204	760	0	0	0
A	1	205	771	0	0	0
A	1	206	752	0	0	0
A	1	207	762	0	0	0
A	1	208	752	0	0	0
A	1	209	718	0	0	0
A	1	210	780	0	0	0
A	1	211	740	0	0	0
A	1	212	730	0	0	0
A	1	213	717	0	0	0
A	1	214	814	0	0	0
A	1	215	806	0	0	0
A	1	216	754	0	0	0
A	1	217	815	0	0	0
A	1	218	803	0	0	0
A	1	219	831	0	0	0
A	1	220	897	0	0	0
A	1	221	793	0	0	0
A	1	222	781	0	0	0
A	1	223	2302	0	0	0
A	1	224	2224	0	0	0
A	1	225	2264	0	0	0
A	1	226	2166	0	0	0
A	1	227	2169	0	0	0
A	1	228	2132	0	0	0
A	1	229	2064	0	0	0
A	1	230	1888	0	0	0
A	1	231	1889	0	0	0
A	1	232	1840	0	0	0
A	1	233	1760	0	0	0
A	1	234	1659	0	0	0
A	1	235	1608	0	0	0
A	1	236	1546	0	0	0
A	1	237	1438	0	0	0
A	1	238	1381	0	0	0
A	1	239	1293	0	0	0
A	1	240	1233	0	0	0
A	1	241	1154	0	0	0
A	1	242	1169	0	0	0
A	1	243	1042	0	0	0
A	1	244	929	0	0	0
A	1	245	905	0	0	0
A	1	246	846	0	0	0
A	1	247	861	0	0	0
A	1	248	743	0	0	0
A	1	249	4978	0	0	0
A	1	251	3367	0	0	0
A	1	252	430	0	0	0
A	1	253	474	0	0	0
A	1	254	502	0	0	0
A	1	255	548	0	0	0
A	1	256	566	0	0	0
A	1	257	613	0	0	0
A	1	258	623	0	0	0
A	1	259	663	0	0	0
A	1	260	616	0	0	0
A	1	261	744	0	0	0
A	1	262	700	0	0	0
A	1	263	768	0	0	0
A	1	264	756	0	0	0
A	1	265	776	0	0	0
A	1	266	795	0	0	0
A	1	267	848	0	0	0
A	1	268	821	0	0	0
A	1	269	808	0	0	0
A	1	270	855	0	0	0
A	1	271	870	0	0	0
A	1	272	859	0	0	0
A	1	273	914	0	0	0
A	1	274	925	0	0	0
A	1	275	914	0	0	0
A	1	276	868	0	0	0
A	1	277	896	0	0	0
A	1	278	96	0	0	0
