intensity	count	swap.start	swap.end	uo.under	uo.over	ou.over	ou.under	sandwich
51	74965	3005	3105	36	0	0	67	57504
52	33658	2499	3116	16	0	0	33	18660
53	11054	979	985	12	0	0	6	5994
54	23270	1842	2056	13	0	0	39	13663
55	11527	1088	1104	11	0	0	8	5870
56	11451	1011	1207	12	0	0	21	5798
57	11872	1156	1180	10	0	0	9	5931
58	12150	1214	1231	18	0	0	8	5944
59	13417	1324	1365	15	0	0	17	6583
60	12311	1267	1293	15	0	0	15	5922
61	12816	1368	1376	19	0	0	24	6108
62	12086	1220	1284	14	0	0	29	5793
63	15715	1612	1716	28	0	0	30	7450
64	11751	1290	1369	30	0	0	28	5438
65	11586	1246	1363	17	0	0	34	5339
66	11286	1257	1358	25	0	0	25	5114
67	12637	1350	1567	44	0	0	31	5754
68	10708	1227	1366	27	0	0	39	4647
69	10805	1260	1384	32	0	0	52	4709
70	10595	1215	1369	38	0	0	41	4636
71	10399	1233	1315	55	0	0	38	4510
72	10597	1253	1433	51	0	0	71	4491
73	10263	1239	1351	67	0	0	71	4440
74	10271	1248	1328	77	0	0	68	4267
75	9851	1190	1269	82	0	0	71	4220
76	12981	1541	1712	96	0	0	118	5527
77	10587	1345	1380	108	0	0	101	4394
78	10698	1341	1372	144	0	0	128	4469
79	10696	1332	1378	123	0	0	126	4421
80	11380	1409	1392	172	0	0	159	4849
81	10848	1355	1378	143	0	0	172	4559
82	11138	1358	1341	187	0	0	211	4719
83	11525	1434	1451	194	0	0	197	4925
84	11932	1488	1413	215	0	0	221	5087
85	11895	1414	1379	253	0	0	239	5228
86	12363	1414	1443	219	0	0	290	5461
87	12528	1422	1405	256	0	0	277	5601
88	16715	1876	1843	374	0	0	376	7632
89	13352	1514	1408	361	0	0	279	6212
90	13721	1472	1481	373	0	0	327	6332
91	14229	1554	1465	356	0	0	385	6604
92	16175	1712	1572	458	0	0	452	7757
93	14944	1634	1504	375	0	0	439	6911
94	15764	1709	1521	463	0	0	421	7467
95	16585	1751	1592	513	0	0	445	7842
96	17784	1801	1684	559	0	0	539	8623
97	17546	1755	1642	567	0	0	508	8644
98	16010	1644	1435	502	0	0	430	7821
99	15341	1608	1395	495	0	0	473	7307
100	16636	1817	1588	540	0	0	414	7913
101	14184	1522	1316	447	0	0	418	6693
102	13742	1495	1321	471	0	0	370	6497
103	13510	1490	1271	446	0	0	395	6368
104	13756	1514	1259	458	0	0	422	6358
105	12223	1292	1163	403	0	0	373	5642
106	11536	1311	1154	378	0	0	356	5242
107	10818	1301	1062	379	0	0	327	4905
108	11306	1286	1061	417	0	0	360	5229
109	9229	1145	906	336	0	0	320	4049
110	8763	1087	897	331	0	0	278	3869
111	8320	1028	897	327	0	0	255	3522
112	9681	1290	1035	425	0	0	343	4113
113	7047	974	748	308	0	0	258	2939
114	6671	937	755	274	0	0	270	2630
115	6184	868	693	311	0	0	211	2472
116	5577	809	625	318	0	0	255	2218
117	5229	782	609	293	0	0	242	1962
118	4851	704	573	326	0	0	226	1846
119	4352	660	541	288	0	0	258	1526
120	4385	657	535	326	0	0	225	1548
121	3823	622	513	321	0	0	270	1341
122	3522	575	445	351	0	0	254	1229
123	3289	543	392	360	0	0	263	1098
124	2851	485	395	313	0	0	247	982
125	3612	601	457	459	0	0	345	1202
126	2630	458	336	380	0	0	294	857
127	2424	413	341	390	0	0	298	759
128	2257	383	313	431	0	0	321	734
129	2107	368	313	443	0	0	321	601
130	1968	365	276	454	0	0	320	600
131	1876	317	266	469	0	0	382	530
132	1626	321	248	536	0	0	384	455
133	1728	336	246	639	0	0	474	504
134	1375	239	211	570	0	0	463	418
135	1243	242	196	592	0	0	417	325
136	1106	204	162	594	0	0	454	307
137	1261	245	175	832	0	0	665	338
138	981	189	172	726	0	0	497	253
139	878	173	143	765	0	0	578	251
140	876	177	139	919	0	0	703	243
