# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
1	7	104.382	11.8575
1	8	96.324	9.79309
1	9	95.6234	9.08506
1	10	93.2902	8.69407
1	11	99.1171	10.355
1	12	97.312	10.0624
1	13	99.2103	9.48663
1	14	94.3978	9.03035
1	15	95.7834	9.99079
1	16	96.3289	9.72475
1	17	92.1242	9.08219
1	18	98.8193	10.975
1	19	95.7605	11.0717
1	20	96.6973	10.8737
1	21	95.9886	9.64982
1	22	100.361	12.3142
1	23	97.1968	12.4532
1	24	96.6091	11.1935
1	25	99.9606	10.9318
1	26	95.8654	10.8012
1	27	97.3227	13.3899
1	28	96.3646	9.61319
1	29	96.184	11.8468
1	30	100.535	10.8173
1	31	95.4682	9.21497
1	32	98.2153	10.834
1	33	97.8319	11.9752
1	34	94.6368	9.36446
1	35	100.901	11.0343
1	36	96.8914	11.3059
1	37	97.4521	11.8263
1	38	95.0825	9.56104
1	39	100.264	11.269
1	40	96.754	10.7908
1	41	97.0976	9.72507
1	42	95.5381	9.84843
1	43	99.1241	11.6876
1	44	98.6293	11.572
1	45	99.3336	9.63983
1	46	97.7388	9.60777
1	47	97.7843	11.2466
1	48	98.6637	10.9981
1	49	94.5911	9.19432
1	50	99.2826	12.027
1	51	97.0301	12.0673
1	52	95.9063	10.6322
1	53	97.6139	9.83582
1	54	101.48	11.1845
1	55	97.1702	12.1308
1	56	96.8592	10.8526
1	57	99.553	11.2964
1	58	95.2354	10.5592
1	59	96.9483	11.5974
1	60	97.8813	9.75833
1	61	96.5633	10.5263
1	62	99.9299	11.0717
1	63	96.033	9.51645
1	64	98.8561	11.1232
1	65	97.7231	11.4939
1	66	94.5414	9.64872
1	67	100.751	11.3007
1	68	96.0877	10.783
1	69	97.151	11.4664
1	70	96.2527	9.73478
1	71	100.206	11.6693
1	72	96.798	10.7737
1	73	96.4507	10.0231
1	74	94.7757	10.4867
1	75	99.8536	10.7625
1	76	98.7051	11.3402
1	77	97.9254	9.81249
1	78	97.8581	9.89325
1	79	96.966	10.9944
1	80	98.338	11.2584
1	81	94.14	9.50547
1	82	99.9224	11.1014
1	83	96.3769	11.9498
1	84	95.9267	11.0913
1	85	97.9344	10.1298
1	86	100.358	11.3498
1	87	96.5172	12.2598
1	88	96.5846	11.175
1	89	98.5947	10.8834
1	90	94.7472	11.1421
1	91	96.4063	11.8162
1	92	98.4075	10.2028
1	93	95.743	10.9041
1	94	99.0606	11.7782
1	95	96.1418	9.87385
1	96	97.4643	11.1446
1	97	97.2613	12.0349
1	98	92.8048	9.84604
1	99	100.603	11.9638
1	100	95.9367	11.2917
1	101	95.9545	12.3203
1	102	96.572	10.2465
1	103	98.6284	12.4173
1	104	96.7796	11.3909
1	105	95.6698	10.1087
1	106	93.9749	10.9619
1	107	98.8217	11.3422
1	108	98.31	12.0799
1	109	96.8157	10.3501
1	110	97.6338	10.41
1	111	95.7732	11.5816
1	112	97.5942	11.3325
1	113	93.879	9.85638
1	114	99.9763	11.504
1	115	96.2203	12.397
1	116	96.0001	11.4072
1	117	98.3401	10.6443
1	118	99.8992	11.7499
1	119	97.2	11.756
1	120	97.0245	11.7275
1	121	98.75	11.3011
1	122	94.3844	11.5288
1	123	96.2681	12.114
1	124	99.3146	10.7728
1	125	95.5874	11.2673
1	126	99.2803	11.3079
1	127	96.3151	10.2506
1	128	98.42	11.6857
1	129	96.6812	12.6653
1	130	93.5495	10.0335
1	131	99.8826	12.4171
1	132	96.8107	11.6833
1	133	97.3914	11.9657
1	134	97.7209	10.5793
1	135	100.22	11.7042
1	136	97.1918	11.8552
1	137	95.8571	10.3732
1	138	93.8551	11.3684
1	139	99.0334	11.8384
1	140	100.205	12.2098
1	141	97.5311	10.7958
1	142	97.7123	10.6609
1	143	95.9517	12.3283
1	144	99.3002	11.8857
1	145	94.5845	10.4667
1	146	101.082	12.1765
1	147	95.954	13.5333
1	148	97.0059	12.1379
1	149	98.3674	10.8907
1	150	100.086	12.4779
1	151	98.4138	12.6055
1	152	97.4636	12.4083
1	153	99.1107	11.8559
1	154	93.9872	12.172
1	155	96.3968	13.1234
1	156	99.5774	10.9086
1	157	95.7662	11.8479
1	158	100.05	11.7728
1	159	96.9654	10.7649
1	160	99.181	12.1601
1	161	95.9405	13.4795
1	162	93.8463	10.5303
1	163	101.282	12.0301
1	164	96.8587	12.2651
1	165	97.9515	12.5169
1	166	98.0828	11.0604
1	167	100.44	12.1084
1	168	97.0808	12.481
1	169	96.3598	10.8135
1	170	92.5332	11.4648
1	171	98.3724	12.3923
1	172	100.379	12.5368
1	173	96.8184	11.2269
1	174	98.1289	10.9764
1	175	94.7409	12.7775
1	176	99.1618	12.3478
1	177	93.3142	10.4869
1	178	100.322	12.591
1	179	97.9359	12.8739
1	180	96.3747	12.5236
1	181	98.2824	11.1639
1	182	98.9852	12.8295
1	183	97.7911	12.9809
1	184	96.7204	12.6457
1	185	98.2269	12.1433
1	186	93.1145	12.053
1	187	94.9624	13.4454
1	188	99.8836	11.2129
1	189	94.192	12.469
1	190	99.4348	12.1201
1	191	96.2485	11.1939
1	192	99.1586	12.5349
1	193	97.5294	13.1816
1	194	93.3478	10.9028
1	195	100.768	12.5356
1	196	96.3025	12.8576
1	197	97.1394	13.093
1	198	97.9342	11.5751
1	199	99.8686	12.7295
1	200	98.7617	12.7216
1	201	95.4616	11.3295
1	202	91.8154	12.3593
1	203	97.072	13.0399
1	204	100.495	13.1924
1	205	95.7461	11.7
1	206	98.0676	11.3862
1	207	95.1788	12.6717
1	208	99.7033	12.8874
1	209	92.8592	10.7837
1	210	99.6902	13.2072
1	211	97.2968	13.4648
1	212	96.4182	13.1853
1	213	98.8888	11.5656
1	214	99.5952	12.5489
1	215	97.3591	13.531
1	216	96.3108	12.7381
1	217	97.3183	12.6145
1	218	92.4593	12.3513
1	219	93.8997	14.1426
